User ID;Category 5;Category 6;Category 7;Category 8;Category 9;Category 10
User 78;1.04;2.22;3.19;2.79;1.63;2.46
User 79;0.54;1.06;3.17;2.78;1.25;3.06
User 80;0.78;2.42;3.17;2.7;1.12;2.98
User 81;0.54;1.7;3.17;3.07;1.54;3.42
User 82;0.66;1.82;3.18;2.83;1.86;2.54
User 83;0.32;0.86;3.17;2.62;2.05;3.04
User 84;0.66;1.98;3.18;2.88;1.12;2.66
User 85;0.88;1.96;3.18;2.96;1.86;2.58
User 86;0.8;1.66;3.17;2.87;1.5;3.34
User 87;0.42;1.54;3.18;2.69;1.41;2.56
User 88;0.5;0.9;3.17;2.79;1.18;3.12
User 89;1.02;1.76;3.18;2.71;1.22;2.42
User 90;0.74;1.64;3.18;2.86;1.57;2.64
User 91;0.88;1.36;3.18;2.81;1.79;3.26
User 92;0.54;0.9;3.17;2.91;1.54;2.64
User 93;1.44;2.28;3.19;2.74;1.63;2.42
User 94;1.42;2.83;3.2;2.79;1.47;2.38
User 95;1.82;2.6;3.19;2.67;1.5;2.46
User 96;0.56;1.92;3.18;2.98;1.22;2.94
User 97;0.94;2.14;3.19;2.79;1.79;2.82
User 98;0.8;1.9;3.18;2.91;1.41;2.54
User 99;1.02;1.78;3.19;2.86;2.14;2.78
User 100;2.16;1.96;3.17;2.86;3.04;3.1
User 101;0.78;2.1;3.18;2.9;1.79;2.82
User 102;0.64;1.12;3.18;2.94;1.76;3.06
User 103;0.96;2.94;3.19;2.82;1.41;2.42
User 104;0.5;1;3.18;2.67;1.79;2.86
User 105;0.32;1.18;3.17;2.9;1.73;3.46
User 106;0.42;1.54;3.2;2.73;1.7;2.46
User 107;1.3;2.62;3.18;2.94;2.27;2.74
User 108;0.8;1.1;3.16;2.74;1.15;3.42
User 109;1.5;1.62;3.17;2.8;0.96;3.18
User 110;1.54;2.34;3.18;2.83;2.24;2.78
User 111;0.86;1.86;3.19;2.96;2.46;2.98
User 112;0.7;1.44;3.18;2.85;1.15;2.86
User 113;1.04;1.78;3.18;2.79;1.86;2.54
User 114;1.1;1.5;3.18;3.04;1.28;2.48
User 115;0.88;1.86;3.2;2.82;1.25;2.34
User 116;0.7;2.3;3.18;3.01;1.73;2.34
User 117;0.72;2.04;3.19;2.83;1.76;2.4
User 118;1.12;1.74;3.18;2.78;1.79;2.94
User 119;1.04;1.38;3.18;2.58;1.82;2.94
User 120;0.86;1.84;3.18;2.7;0.96;3.18
User 121;1.66;2.9;3.18;2.82;1.44;2.5
User 122;1.42;2;3.18;2.82;1.6;2.64
User 123;1.42;2.22;3.19;2.58;1.31;2.38
User 124;0.88;2.62;3.18;2.86;1.54;2.38
User 125;1.1;2;3.18;2.72;1.47;2.74
User 126;0.78;1.58;3.18;2.79;1.31;2.82
User 127;0.74;1.3;3.18;2.77;1.18;2.98
User 128;0.72;2.02;3.18;2.81;1.41;2.56
User 129;1.12;1.78;3.17;2.89;1.31;3.34
User 130;0.88;1.66;3.18;2.7;1.57;2.78
User 131;0.8;1.48;3.18;2.71;0.99;2.88
User 132;1.66;2.78;3.18;2.85;1.7;2.54
User 133;1.46;1.98;3.18;2.74;1.89;2.94
User 134;1.7;2.16;3.18;3.02;1.31;2.5
User 135;0.78;1.86;3.17;2.69;2.5;3.34
User 136;1.1;2.82;3.18;2.99;2.14;2.54
User 137;0.78;1.94;3.19;3.02;1.47;2.54
User 138;1.58;1.9;3.18;2.85;1.28;2.88
User 139;0.86;1.98;3.18;2.8;1.44;3.06
User 140;0.5;1.06;3.18;3.01;1.86;3.2
User 141;1.14;1.96;3.17;2.93;1.73;3.34
User 142;0.82;1.48;3.18;2.82;1.7;2.96
User 143;1.22;1.86;3.17;2.7;1.22;3.1
User 144;0.22;1.9;3.18;2.71;2.37;2.62
User 145;1.04;1.88;3.17;3.06;2.21;3.02
User 146;0.88;2.08;3.17;2.93;1.66;3.42
User 147;1.62;2.44;3.18;2.74;1.38;2.46
User 148;1.38;2.42;3.19;3.12;1.5;2.62
User 149;1.26;2.12;3.18;2.86;1.92;2.94
User 150;1.34;2.46;3.18;2.8;1.6;2.54
User 151;1.2;2.02;3.18;2.93;1.47;3.1
User 152;0.94;2;3.18;2.74;1.5;2.98
User 153;0.62;1.22;3.18;2.85;1.44;2.66
User 154;0.5;2.02;3.18;2.66;1.34;2.78
User 155;0.34;1.94;3.18;2.73;1.66;2.62
User 156;0.94;1.66;3.18;2.8;2.08;3.42
User 157;1.34;2.02;3.18;3.06;1.57;2.86
User 158;0.5;1.04;3.17;2.77;1.98;3.44
User 159;1.66;2.18;3.19;2.83;1.41;2.34
User 160;0.24;1.16;3.18;2.63;1.28;3.36
User 161;0.78;1.5;3.18;2.77;1.44;2.9
User 162;0.34;0.98;3.17;2.58;2.21;3.36
User 163;1.04;1.78;3.18;2.79;1.86;2.54
User 164;0.54;1.58;3.18;2.82;1.76;2.98
User 165;0.82;1.5;3.18;2.78;0.93;2.88
User 166;0.3;1.68;3.18;2.91;1.44;2.74
User 167;1.1;1.5;3.19;2.86;1.47;2.38
User 168;0.82;1.86;3.18;2.9;2.18;2.54
User 169;0.9;1.66;3.2;2.85;1.5;2.34
User 170;0.58;1.46;3.18;2.97;1.73;2.86
User 171;1.42;2.4;3.18;2.97;2.18;2.8
User 172;0.7;1.06;3.18;2.98;1.22;2.48
User 173;0.4;0.98;3.18;2.73;1.22;2.78
User 174;0.74;1.24;3.17;2.94;1.6;3.28
User 175;0.72;2.02;3.18;2.86;1.57;3.26
User 176;1.06;2.1;3.18;2.86;1.15;2.62
User 177;1.1;2;3.18;3.01;1.38;3.26
User 178;0.62;1.46;3.18;2.97;1.73;2.94
User 179;0.46;2.12;3.18;2.89;1.7;2.98
User 180;0.88;1.42;3.18;2.86;1.76;2.88
User 181;0.24;0.94;3.18;3.29;2.18;2.9
User 182;1.78;2.62;3.18;2.75;1.6;2.7
User 183;0.96;1.98;3.18;2.81;1.6;2.48
User 184;0.82;1.16;3.18;2.69;1.22;3.3
User 185;1.78;2.8;3.2;2.72;2.18;2.54
User 186;0.22;2.8;3.18;2.85;1.98;2.64
User 187;1.42;2.14;3.18;2.78;1.44;2.72
User 188;0.32;1.56;3.18;3.07;1.41;3.06
User 189;0.86;2.4;3.19;2.89;1.63;2.46
User 190;0.32;1.1;3.17;2.94;1.28;3.04
User 191;0.66;1.8;3.19;2.58;1.38;2.32
User 192;1.28;1.7;3.19;2.75;1.76;2.66
User 193;0.9;1.7;3.16;2.85;1.7;3.52
User 194;1.26;1.96;3.16;2.74;2.05;3.44
User 195;1.18;1.86;3.18;2.82;1.76;2.86
User 196;0.94;1.4;3.17;2.94;1.41;2.96
User 197;0.62;1.5;3.18;2.65;1.31;3.04
User 198;1.58;2.48;3.19;2.74;1.57;2.5
User 199;0.64;1.3;3.18;3.01;1.57;3.26
User 200;0.9;1.76;3.18;2.77;1.7;2.4
User 201;1.66;3.02;3.19;2.89;1.79;2.78
User 202;0.66;2.1;3.18;2.85;1.73;2.96
User 203;0.98;1.58;3.2;2.74;1.47;2.34
User 204;0.7;1.46;3.18;2.91;1.82;2.82
User 205;0.62;1.74;3.18;2.93;1.02;2.7
User 206;0.14;0.82;3.18;2.73;1.38;2.78
User 207;0.54;2.22;3.18;2.71;1.73;2.62
User 208;0.56;1.44;3.18;2.94;1.89;2.94
User 209;0.7;1.08;3.18;2.54;1.15;2.58
User 210;1.1;1.38;3.17;2.88;1.02;3.26
User 211;1.18;1.48;3.18;2.79;1.31;3.3
User 212;0.9;2.36;3.19;2.78;1.5;2.82
User 213;0.7;2.12;3.18;2.66;1.6;2.98
User 214;0.42;1.3;3.18;2.79;1.34;2.58
User 215;0.38;0.94;3.17;2.94;1.22;3.46
User 216;1.68;2.68;3.19;2.77;1.7;2.54
User 217;0.8;1.4;3.17;2.77;1.22;3.04
User 218;0.64;1.54;3.18;2.71;1.38;2.3
User 219;1.9;2.98;3.18;2.79;1.31;2.38
User 220;1.36;2;3.18;2.87;1.38;2.86
User 221;1.38;2.54;3.18;2.87;1.6;2.88
User 222;0.26;1.22;3.18;2.73;1.12;3.22
User 223;1.12;1.54;3.19;2.8;1.63;2.4
User 224;0.54;1.56;3.17;2.86;1.6;3.04
User 225;1.3;3.06;3.19;2.79;1.57;2.42
User 226;1.18;1.46;3.17;2.73;1.47;3.34
User 227;1.3;1.42;3.18;2.75;1.18;2.46
User 228;1.26;1.7;3.18;2.82;1.25;2.82
User 229;0.78;1.7;3.18;2.91;1.28;3.3
User 230;1.34;1.96;3.19;2.94;1.15;2.38
User 231;1.1;1.42;3.18;3.14;2.11;2.8
User 232;1.92;2.18;3.2;3.04;1.12;2.42
User 233;0.74;1.16;3.18;2.7;1.02;3.02
User 234;0.46;1.62;3.18;2.7;1.28;2.74
User 235;2.38;2.12;3.18;2.97;1.34;2.14
User 236;1.18;1.86;3.18;2.82;1.76;2.86
User 237;1.6;2.14;3.18;2.81;1.15;3.14
User 238;0.98;2.14;3.18;2.99;1.44;2.96
User 239;1.18;2.24;3.18;2.78;1.12;2.7
User 240;0.1;0.14;3.18;2.95;1.15;3.6
User 241;0.98;1.58;3.2;2.74;1.47;2.34
User 242;1.76;2.38;3.19;2.81;1.6;2.32
User 243;0.32;1.02;3.19;2.72;2.69;2.58
User 244;0.46;1.14;3.18;2.75;2.5;3.12
User 245;0.32;0.88;3.17;2.89;2.4;3.02
User 246;0.82;1.6;3.18;2.88;1.63;2.88
User 247;0.3;0.86;3.18;2.93;1.66;2.8
User 248;1.12;2.94;3.2;2.63;1.63;2.46
User 249;0.98;1.34;3.17;2.94;1.15;3.14
User 250;1.18;1.86;3.18;2.82;1.76;2.86
User 251;1.58;1.82;3.18;2.81;1.22;2.66
User 252;0.78;1.58;3.18;2.94;1.6;2.94
User 253;0.48;2.08;3.19;2.56;1.15;2.4
User 254;0.5;2.28;3.19;2.66;1.66;2.4
User 255;0.16;1.62;3.18;2.59;1.89;2.78
User 256;1.36;1.92;3.17;2.67;2.43;3.28
User 257;0.86;1.54;3.17;2.98;1.41;3.36
User 258;1.38;1.98;3.18;2.74;1.57;2.4
User 259;0.24;1.12;3.18;3.06;1.41;2.72
User 260;1.68;1.78;3.18;2.54;1.31;2.42
User 261;0.88;2.14;3.19;2.85;1.79;2.62
User 262;1.18;3.12;3.19;3.1;2.05;2.72
User 263;0.82;1.86;3.18;3.02;1.73;2.78
User 264;1.42;2.06;3.19;3.13;2.46;2.78
User 265;0.8;1.66;3.17;2.94;1.28;3.5
User 266;1.18;2.24;3.19;2.77;1.66;2.46
User 267;1.44;2.36;3.2;2.82;1.86;2.38
User 268;0.8;1.94;3.19;2.82;1.95;2.72
User 269;0.64;1.7;3.18;2.64;2.18;2.78
User 270;1.5;2.5;3.18;2.86;1.47;2.46
User 271;1.38;2.2;3.17;2.93;1.25;3.26
User 272;0.46;1.46;3.18;3.04;1.41;2.78
User 273;1.82;1.9;3.19;2.66;0.96;2.46
User 274;1.34;2.46;3.2;2.97;1.34;2.56
User 275;0.74;1.9;3.18;2.78;1.38;2.72
User 276;0.8;1.52;3.16;2.74;1.38;3.52
User 277;0.8;1.86;3.18;2.82;1.5;2.42
User 278;1.54;2.38;3.18;3.04;2.18;2.82
User 279;0.4;0.82;3.18;2.63;0.9;2.78
User 280;1.5;1.94;3.18;2.83;1.47;2.66
User 281;0.94;1.8;3.18;2.74;1.06;3.1
User 282;1.14;2.04;3.18;3.22;1.47;2.82
User 283;1.02;1.58;3.19;2.8;1.6;2.66
User 284;1.26;2.48;3.18;2.83;1.28;2.64
User 285;0.62;2.08;3.17;2.78;1.66;2.96
User 286;0.34;0.82;3.18;2.86;1.73;2.88
User 287;2;2.44;3.18;2.67;1.22;2.42
User 288;0.66;1.6;3.18;2.67;3.14;2.8
User 289;1.3;1.86;3.17;2.82;0.86;3.62
User 290;0.98;2.06;3.17;2.82;1.18;3.3
User 291;1.3;2.64;3.19;2.87;1.47;2.54
User 292;0.66;1.34;3.17;2.72;1.41;3.14
User 293;1.06;1.38;3.18;2.89;1.28;2.96
User 294;0.46;1.34;3.18;3.26;1.82;2.66
User 295;0.54;0.76;3.17;2.69;1.63;2.94
User 296;0.56;1.4;3.18;2.73;1.47;2.56
User 297;1.06;1.6;3.18;2.65;1.41;2.8
User 298;0.56;1.4;3.18;2.78;1.12;2.54
User 299;0.72;1.78;3.19;2.85;1.63;2.42
User 300;0.74;2.18;3.19;2.83;1.89;2.58
User 301;0.58;1.2;3.17;2.82;1.63;3.12
User 302;0.88;1.26;3.19;2.82;1.25;2.5
User 303;0.5;1.26;3.19;2.82;1.6;2.56
User 304;0.88;1.34;3.18;2.86;1.73;2.88
User 305;0.64;2.74;3.18;2.77;1.86;2.64
User 306;0.78;1.48;3.18;2.63;1.41;2.66
User 307;1.06;2.48;3.18;2.86;1.73;2.94
User 308;1.82;2.38;3.2;3.02;2.72;2.48
User 309;0.22;1.38;3.18;3.22;1.28;2.58
User 310;0.88;2.24;3.19;2.58;1.41;2.32
User 311;0.66;1.46;3.18;2.77;2.4;2.74
User 312;0.74;1.5;3.18;2.89;1.76;3.04
User 313;1.1;1.3;3.18;2.83;1.22;2.62
User 314;1.58;2.5;3.18;2.85;1.6;2.5
User 315;1.52;2.22;3.18;2.78;1.98;2.98
User 316;0.58;1.94;3.18;2.8;2.02;2.64
User 317;1.6;2.24;3.19;2.75;1.79;2.62
User 318;1.02;1.62;3.17;2.88;1.47;2.82
User 319;0.4;1.46;3.19;2.8;1.34;2.46
User 320;0.54;1.46;3.16;2.97;1.22;3.42
User 321;0.98;1.82;3.18;3.09;1.6;2.88
User 322;0.42;1.62;3.18;2.98;2.27;3.36
User 323;0.9;2.46;3.19;2.69;1.57;2.72
User 324;0.26;0.86;3.18;2.98;1.25;2.7
User 325;0.7;1.4;3.18;2.95;1.44;2.48
User 326;1.52;2.54;3.19;2.74;1.28;2.48
User 327;1.26;2.08;3.2;2.97;2.5;2.42
User 328;1.74;3.24;3.18;2.78;1.5;2.4
User 329;0.42;2.26;3.18;2.77;1.18;2.32
User 330;1.02;2.1;3.19;3.05;1.22;2.56
User 331;1.98;1.62;3.17;2.88;3.17;3.22
User 332;1.46;1.86;3.18;2.69;0.99;2.74
User 333;0.48;1.9;3.18;2.78;1.63;2.88
User 334;0.96;2.54;3.18;2.71;1.6;2.54
User 335;0.24;0.96;3.18;2.62;1.57;2.42
User 336;1.98;1.78;3.18;2.81;1.28;2.72
User 337;1.3;1.7;3.18;2.7;1.09;2.8
User 338;0.56;0.98;3.17;2.82;1.02;3.44
User 339;1.72;2.91;3.18;2.94;1.86;2.58
User 340;0.48;1.38;3.18;2.88;1.44;2.86
User 341;1.78;2.88;3.18;2.88;1.6;2.46
User 342;1.36;2.26;3.2;2.97;2.62;2.38
User 343;1.42;1.86;3.18;2.97;1.47;3.12
User 344;0.74;2.16;3.2;2.82;1.73;2.42
User 345;1.04;2.12;3.18;2.66;0.9;3.06
User 346;0.62;0.98;3.17;2.87;1.66;3.02
User 347;1.26;1.94;3.18;2.93;2.4;2.66
User 348;0.8;1.48;3.18;2.95;1.86;2.7
User 349;1.1;1.94;3.2;2.94;1.15;2.32
User 350;1.46;2.74;3.19;2.78;1.22;2.4
User 351;0.16;2.1;3.18;2.71;1.54;2.98
User 352;0.32;1.58;3.18;2.95;1.63;2.78
User 353;0.96;2.88;3.19;2.96;1.92;2.56
User 354;0.26;1.14;3.18;3.07;1.41;3.26
User 355;0.82;1.4;3.17;2.72;1.06;3.36
User 356;0.7;0.92;3.17;2.75;1.22;3.06
User 357;1.12;1.8;3.18;2.89;1.57;2.56
User 358;0.18;0.54;3.18;2.83;1.28;3.12
User 359;1.6;2.52;3.18;3.25;2.3;2.7
User 360;0.38;0.94;3.18;2.62;1.15;3.14
User 361;0.16;1.26;3.18;2.82;1.66;2.7
User 362;1.82;2.26;3.18;2.8;1.6;2.54
User 363;1.82;2.6;3.19;2.67;1.5;2.46
User 364;0.72;1.28;3.17;3.01;1.41;3.28
User 365;1.44;2.18;3.18;3.17;1.41;2.88
User 366;0.98;2.02;3.19;2.73;1.28;2.5
User 367;1.3;1.9;3.18;2.79;1.98;2.46
User 368;1.14;1.88;3.18;3.04;1.73;2.72
User 369;0.86;1.6;3.18;2.94;1.09;2.7
User 370;1.3;2.66;3.18;2.7;1.22;2.48
User 371;0.7;1.58;3.18;2.82;1.7;3.26
User 372;1.1;1.52;3.19;2.73;1.89;2.94
User 373;1.3;2.12;3.18;2.79;1.5;2.66
User 374;1.46;2.58;3.19;2.86;1.41;2.5
User 375;1.12;1.66;3.18;2.94;2.05;2.88
User 376;0.86;2.36;3.2;2.9;1.86;2.4
User 377;1.82;2.8;3.19;2.71;1.6;2.54
User 378;1.12;1.92;3.17;2.94;1.31;3.26
User 379;0.78;1.22;3.18;2.94;1.38;2.64
User 380;1.3;2.06;3.18;2.66;1.92;2.78
User 381;0.54;1.06;3.17;3.02;1.5;3.2
User 382;0.54;1.3;3.17;2.99;1.76;3.22
User 383;1.12;1.66;3.18;2.95;1.5;2.7
User 384;0.66;1.24;3.18;2.87;1.57;2.8
User 385;0.1;0.38;3.17;2.85;1.15;3.2
User 386;1.38;2.56;3.19;2.66;1.41;2.42
User 387;1.44;2.46;3.18;2.82;1.44;2.46
User 388;1.04;1.98;3.18;2.78;1.44;2.5
User 389;0.64;1.76;3.18;2.7;1.7;2.98
User 390;0.64;1.48;3.18;2.74;1.02;2.98
User 391;0.82;2.46;3.19;2.97;1.57;2.66
User 392;0.58;1.34;3.17;2.66;1.5;3.22
User 393;1.3;2.5;3.19;3.13;1.86;2.58
User 394;0.54;1.36;3.18;2.91;1.34;2.9
User 395;0.94;2.18;3.18;3.14;1.63;3.34
User 396;1.44;1.86;3.19;2.87;1.5;2.46
User 397;0.98;1.66;3.18;2.66;1.02;3.3
User 398;0.78;1.98;3.18;2.86;1.06;2.66
User 399;0.5;1.18;3.17;2.89;1.63;2.98
User 400;0.78;1.98;3.18;2.86;1.98;2.64
User 401;0.9;1.74;3.18;3.05;1.6;2.86
User 402;0.9;2.18;3.19;2.94;1.44;2.54
User 403;1.04;1.66;3.18;2.97;1.86;2.94
User 404;0.58;1.08;3.17;2.7;1.73;3.04
User 405;1.34;1.92;3.19;2.74;1.82;2.72
User 406;1.38;2.18;3.18;2.75;1.54;2.56
User 407;0.78;1.74;3.18;2.77;1.41;2.8
User 408;1.46;2.74;3.19;2.78;1.22;2.4
User 409;0.56;2.1;3.19;2.66;2.34;2.48
User 410;1.6;2.46;3.2;2.91;2.53;2.34
User 411;1.1;1.74;3.18;2.74;1.57;2.88
User 412;1.34;2.5;3.18;2.83;1.44;2.54
User 413;0.98;1.78;3.19;2.66;1.22;2.34
User 414;0.3;2.12;3.18;2.7;1.54;2.5
User 415;0.74;2.78;3.18;2.87;2.05;2.62
User 416;0.86;2.62;3.2;2.78;1.47;2.4
User 417;0.56;1.7;3.18;3.15;1.57;2.98
User 418;0.3;0.66;3.16;2.93;1.06;3.5
User 419;0.9;1.54;3.17;2.89;1.25;3.2
User 420;1.76;3.24;3.19;2.87;1.73;2.42
User 421;1.12;2.06;3.2;2.64;1.5;2.4
User 422;0.62;1.6;3.18;2.61;2.11;2.74
User 423;1.54;2;3.18;2.74;0.96;2.46
User 424;0.94;1.42;3.18;3.07;1.6;3.04
User 425;1.36;2.34;3.18;2.86;0.86;3.04
User 426;0.66;2.06;3.18;2.85;1.54;2.58
User 427;1.5;2.04;3.19;2.78;1.41;2.38
User 428;0.96;1.22;3.17;2.9;1.89;3.18
User 429;0.42;1.3;3.17;2.73;1.25;3.12
User 430;1.1;1.9;3.17;2.93;1.34;3.42
User 431;0.64;2.44;3.18;2.95;1.34;3.12
User 432;1.36;2.86;3.18;2.96;1.79;2.74
User 433;1.62;1.76;3.18;2.54;1.47;2.42
User 434;2.06;2.58;3.19;2.71;1.47;2.32
User 435;1.66;2.4;3.19;2.73;1.22;2.4
User 436;0.3;1.66;3.18;2.89;1.54;2.94
User 437;1.02;1.48;3.17;2.88;1.44;3.44
User 438;0.32;2.5;3.18;2.78;1.98;2.5
User 439;0.56;2.12;3.18;3.13;1.5;2.66
User 440;0.34;1.82;3.18;2.77;1.34;2.54
User 441;0.42;1.5;3.18;2.7;1.86;2.98
User 442;0.3;1.26;3.17;2.63;1.15;3.34
User 443;0.58;2.22;3.17;2.75;1.54;2.82
User 444;1.62;2.28;3.17;2.89;1.7;3.54
User 445;1.58;1.86;3.18;2.82;1.25;2.72
User 446;0.58;1.06;3.17;2.7;1.18;3.06
User 447;0.88;2.24;3.18;2.78;1.15;2.46
User 448;0.7;1.62;3.18;2.91;1.22;3.02
User 449;1.12;2.42;3.18;2.82;1.47;2.64
User 450;1.38;2.06;3.18;2.91;1.22;2.5
User 451;0.86;1.02;3.18;2.86;2.43;3.02
User 452;0.62;1.3;3.18;2.74;1.5;2.54
User 453;0.98;1.9;3.18;2.83;2.08;2.66
User 454;0.98;2.84;3.18;2.74;1.6;2.56
User 455;0.48;1.36;3.18;2.75;1.76;2.98
User 456;1.36;2.34;3.18;2.7;1.02;3.04
User 457;0.64;1.66;3.18;2.67;1.47;2.4
User 458;0.32;1.14;3.18;2.8;1.22;2.5
User 459;1.28;2.38;3.19;2.75;1.66;2.4
User 460;0.7;1.4;3.18;2.75;1.25;2.8
User 461;1.14;2.14;3.18;3.2;1.31;2.82
User 462;1.38;1.98;3.17;2.61;1.02;3.06
User 463;1.18;2.22;3.18;2.78;1.41;2.8
User 464;0.26;2.34;3.18;3.07;1.76;3.04
User 465;0.46;1.68;3.18;2.88;1.47;2.42
User 466;1.18;2.26;3.19;3.04;1.34;2.62
User 467;0.5;1.34;3.18;2.67;1.22;3.3
User 468;0.78;1.38;3.18;3.38;1.82;2.74
User 469;0.88;1.54;3.17;2.78;1.41;3.44
User 470;0.22;2.22;3.17;2.77;1.31;3.22
User 471;1.2;2.22;3.2;2.42;1.38;2.58
User 472;1.06;1.58;3.17;2.95;1.7;3.14
User 473;0.4;1.28;3.17;2.72;1.95;3.22
User 474;1.26;1.74;3.18;2.94;1.28;2.74
User 475;0.58;1.3;3.18;2.63;1.22;3.12
User 476;0.62;2.32;3.19;2.94;1.76;2.48
User 477;0.56;1.24;3.18;2.82;1.09;3.18
User 478;0.38;1.04;3.18;2.62;1.18;3.06
User 479;1.1;2.62;3.19;2.69;1.6;2.62
User 480;3.3;2.78;3.18;2.58;1.22;2.94
User 481;0.7;1.5;3.18;2.66;1.86;2.64
User 482;1.06;1.68;3.19;2.86;1.25;2.56
User 483;0.26;0.9;3.18;2.74;1.31;3.04
User 484;1.44;2.24;3.19;3.18;2.18;2.7
User 485;1.42;2.64;3.19;2.9;1.76;2.54
User 486;0.46;1.58;3.18;2.66;1.09;2.8
User 487;0.72;2.44;3.18;2.94;1.38;2.7
User 488;2.58;2.34;3.17;3.06;1.98;2.96
User 489;1.06;1.74;3.17;2.91;1.25;3.38
User 490;0.78;1.78;3.18;2.77;1.98;2.62
User 491;0.82;1.16;3.18;2.69;1.22;3.3
User 492;1.1;1.36;3.17;3.03;1.76;3.38
User 493;0.9;1.18;3.17;2.79;1.15;2.96
User 494;0.7;2.18;3.19;2.79;1.6;2.34
User 495;0.46;1.58;3.18;2.78;2.21;2.74
User 496;1.3;2.1;3.16;2.95;1.02;3.5
User 497;0.96;1.42;3.17;2.88;1.02;3.04
User 498;1.04;2.58;3.19;2.75;1.6;2.46
